name,class,type,power,accuracy,pp,priority,effect_type,effect_chance,range,MOVE_FLAG_MAKES_CONTACT,MOVE_FLAG_CAN_PROTECT,MOVE_FLAG_CAN_MAGIC_COAT,MOVE_FLAG_CAN_SNATCH,MOVE_FLAG_CAN_MIRROR_MOVE,MOVE_FLAG_TRIGGERS_KINGS_ROCK,MOVE_FLAG_HIDES_HP_GAUGES,MOVE_FLAG_HIDES_SHADOWS
Fake Out,Physical,Normal,40,100,10,1,BATTLE_EFFECT_ALWAYS_FLINCH_FIRST_TURN_ONLY,100,Single Target,Y,Y,N,N,Y,N,N,N
ViceGrip,Physical,Normal,55,100,30,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,N,N
Meteor Mash,Physical,Steel,100,85,10,0,BATTLE_EFFECT_RAISE_ATTACK_HIT,20,Single Target,Y,Y,N,N,Y,Y,N,N
Me First,Status,Normal,0,0,20,0,BATTLE_EFFECT_USE_MOVE_FIRST,0,Single Target (Me First),N,Y,N,N,N,N,N,N
Leaf Blade,Physical,Grass,90,100,15,0,BATTLE_EFFECT_HIGH_CRITICAL,0,Single Target,Y,Y,N,N,Y,Y,N,N
Sheer Cold,Special,Ice,1,30,5,0,BATTLE_EFFECT_ONE_HIT_KO,0,Single Target,N,Y,N,N,Y,N,N,N
Growth,Status,Normal,0,0,40,0,BATTLE_EFFECT_SP_ATK_UP,0,User,N,N,N,Y,N,N,Y,N
Lunar Dance,Status,Psychic,0,0,10,0,BATTLE_EFFECT_FAINT_FULL_RESTORE_NEXT_MON,0,User,N,N,N,N,N,N,N,Y
Harden,Status,Normal,0,0,30,0,BATTLE_EFFECT_DEF_UP,0,User,N,N,N,Y,N,N,Y,N
Wake-Up Slap,Physical,Fighting,60,100,10,0,BATTLE_EFFECT_DOUBLE_POWER_HEAL_SLEEP,0,Single Target,Y,Y,N,N,Y,Y,N,N
Sand-Attack,Status,Ground,0,100,15,0,BATTLE_EFFECT_ACC_DOWN,0,Single Target,N,Y,Y,N,Y,N,N,N
ThunderShock,Special,Electric,40,100,30,0,BATTLE_EFFECT_PARALYZE_HIT,10,Single Target,N,Y,N,N,Y,N,N,N
Lovely Kiss,Status,Normal,0,75,10,0,BATTLE_EFFECT_STATUS_SLEEP,0,Single Target,N,Y,Y,N,Y,N,N,N
Pound,Physical,Normal,40,100,35,0,BATTLE_EFFECT_HIT,0,Single Target,Y,Y,N,N,Y,Y,Y,N
Luster Purge,Special,Psychic,70,100,5,0,BATTLE_EFFECT_LOWER_SP_DEF_HIT,50,Single Target,N,Y,N,N,Y,N,N,N
Vital Throw,Physical,Fighting,70,0,10,-1,BATTLE_EFFECT_PRIORITY_NEG_1_BYPASS_ACCURACY,0,Single Target,Y,Y,N,N,Y,Y,N,N
Icicle Spear,Physical,Ice,10,100,30,0,BATTLE_EFFECT_MULTI_HIT,0,Single Target,N,Y,N,N,Y,Y,Y,N
Double Team,Status,Normal,0,0,15,0,BATTLE_EFFECT_EVA_UP,0,User,N,N,N,Y,N,N,Y,N
Embargo,Status,Dark,0,100,15,0,BATTLE_EFFECT_PREVENT_ITEM_USE,0,Single Target,N,Y,N,N,Y,N,N,N
SonicBoom,Special,Normal,1,90,20,0,BATTLE_EFFECT_20_DAMAGE_FLAT,0,Single Target,N,Y,N,N,Y,Y,Y,N
